forecast_execution_date_ept,forecast_date,region,total_outages_mw,planned_outages_mw,maintenance_outages_mw,forced_outages_mw
2/28/2019 12:00:00 AM,3/6/2019 12:00:00 AM,PJM RTO,24491,16021,6543,1927
3/1/2019 12:00:00 AM,3/6/2019 12:00:00 AM,PJM RTO,25046,16021,6378,2647
3/2/2019 12:00:00 AM,3/6/2019 12:00:00 AM,PJM RTO,27063,15977,7578,3508
3/3/2019 12:00:00 AM,3/6/2019 12:00:00 AM,PJM RTO,27349,15977,7569,3803
3/4/2019 12:00:00 AM,3/6/2019 12:00:00 AM,PJM RTO,27932,15977,7534,4421
3/5/2019 12:00:00 AM,3/6/2019 12:00:00 AM,PJM RTO,29679,15815,7082,6782
3/6/2019 12:00:00 AM,3/6/2019 12:00:00 AM,PJM RTO,29357,14608,3993,10756
3/1/2019 12:00:00 AM,3/7/2019 12:00:00 AM,PJM RTO,23703,15660,5664,2379
3/2/2019 12:00:00 AM,3/7/2019 12:00:00 AM,PJM RTO,25492,15616,6668,3208
3/3/2019 12:00:00 AM,3/7/2019 12:00:00 AM,PJM RTO,25748,15616,6659,3473
3/4/2019 12:00:00 AM,3/7/2019 12:00:00 AM,PJM RTO,26331,15616,6624,4091
3/5/2019 12:00:00 AM,3/7/2019 12:00:00 AM,PJM RTO,27930,15454,6691,5785
3/6/2019 12:00:00 AM,3/7/2019 12:00:00 AM,PJM RTO,27859,15120,6038,6701
3/7/2019 12:00:00 AM,3/7/2019 12:00:00 AM,PJM RTO,33986,15773,5766,12447
3/2/2019 12:00:00 AM,3/8/2019 12:00:00 AM,PJM RTO,25944,16942,5846,3156
3/3/2019 12:00:00 AM,3/8/2019 12:00:00 AM,PJM RTO,26200,16942,5837,3421
3/4/2019 12:00:00 AM,3/8/2019 12:00:00 AM,PJM RTO,26105,16942,5802,3361
3/5/2019 12:00:00 AM,3/8/2019 12:00:00 AM,PJM RTO,26846,16780,6531,3535
3/6/2019 12:00:00 AM,3/8/2019 12:00:00 AM,PJM RTO,26233,16446,5991,3796
3/7/2019 12:00:00 AM,3/8/2019 12:00:00 AM,PJM RTO,31873,16448,8485,6940
3/8/2019 12:00:00 AM,3/8/2019 12:00:00 AM,PJM RTO,33351,16448,8569,8334
3/3/2019 12:00:00 AM,3/9/2019 12:00:00 AM,PJM RTO,29090,20431,5805,2854
3/4/2019 12:00:00 AM,3/9/2019 12:00:00 AM,PJM RTO,28963,20431,5738,2794
3/5/2019 12:00:00 AM,3/9/2019 12:00:00 AM,PJM RTO,30798,20269,7599,2930
3/6/2019 12:00:00 AM,3/9/2019 12:00:00 AM,PJM RTO,32407,20269,9145,2993
3/7/2019 12:00:00 AM,3/9/2019 12:00:00 AM,PJM RTO,36107,19787,11261,5059
3/8/2019 12:00:00 AM,3/9/2019 12:00:00 AM,PJM RTO,38530,19787,12669,6074
3/9/2019 12:00:00 AM,3/9/2019 12:00:00 AM,PJM RTO,42965,19787,14813,8365
3/4/2019 12:00:00 AM,3/10/2019 12:00:00 AM,PJM RTO,28489,21136,4598,2755
3/5/2019 12:00:00 AM,3/10/2019 12:00:00 AM,PJM RTO,29129,21134,5189,2806
3/6/2019 12:00:00 AM,3/10/2019 12:00:00 AM,PJM RTO,30281,21134,6278,2869
3/7/2019 12:00:00 AM,3/10/2019 12:00:00 AM,PJM RTO,33052,20821,7919,4312
3/8/2019 12:00:00 AM,3/10/2019 12:00:00 AM,PJM RTO,34984,20821,9386,4777
3/9/2019 12:00:00 AM,3/10/2019 12:00:00 AM,PJM RTO,39928,20821,12687,6420
3/10/2019 12:00:00 AM,3/10/2019 12:00:00 AM,PJM RTO,41376,20817,12486,8073
3/5/2019 12:00:00 AM,3/11/2019 12:00:00 AM,PJM RTO,29614,20626,6182,2806
3/6/2019 12:00:00 AM,3/11/2019 12:00:00 AM,PJM RTO,29994,20626,6569,2799
3/7/2019 12:00:00 AM,3/11/2019 12:00:00 AM,PJM RTO,31725,20313,7800,3612
3/8/2019 12:00:00 AM,3/11/2019 12:00:00 AM,PJM RTO,33140,20313,8422,4405
3/9/2019 12:00:00 AM,3/11/2019 12:00:00 AM,PJM RTO,37506,21447,10535,5524
3/10/2019 12:00:00 AM,3/11/2019 12:00:00 AM,PJM RTO,39880,21421,11690,6769
3/11/2019 12:00:00 AM,3/11/2019 12:00:00 AM,PJM RTO,44345,21421,12552,10372
3/6/2019 12:00:00 AM,3/12/2019 12:00:00 AM,PJM RTO,28379,20729,4867,2783
3/7/2019 12:00:00 AM,3/12/2019 12:00:00 AM,PJM RTO,30041,20416,6130,3495
3/8/2019 12:00:00 AM,3/12/2019 12:00:00 AM,PJM RTO,31691,20416,7981,3294
3/9/2019 12:00:00 AM,3/12/2019 12:00:00 AM,PJM RTO,36537,21550,11332,3655
3/10/2019 12:00:00 AM,3/12/2019 12:00:00 AM,PJM RTO,38553,21524,12361,4668
3/11/2019 12:00:00 AM,3/12/2019 12:00:00 AM,PJM RTO,41005,21524,12790,6691
3/12/2019 12:00:00 AM,3/12/2019 12:00:00 AM,PJM RTO,43816,21524,12887,9405
3/7/2019 12:00:00 AM,3/13/2019 12:00:00 AM,PJM RTO,29288,20614,6342,2332
3/8/2019 12:00:00 AM,3/13/2019 12:00:00 AM,PJM RTO,30861,20614,8116,2131
3/9/2019 12:00:00 AM,3/13/2019 12:00:00 AM,PJM RTO,34989,21748,11115,2126
3/10/2019 12:00:00 AM,3/13/2019 12:00:00 AM,PJM RTO,36518,21722,11953,2843
3/11/2019 12:00:00 AM,3/13/2019 12:00:00 AM,PJM RTO,37364,21722,12374,3268
3/12/2019 12:00:00 AM,3/13/2019 12:00:00 AM,PJM RTO,40800,21722,14524,4554
3/13/2019 12:00:00 AM,3/13/2019 12:00:00 AM,PJM RTO,40978,21313,14185,5480
3/8/2019 12:00:00 AM,3/14/2019 12:00:00 AM,PJM RTO,30120,20340,7649,2131
3/9/2019 12:00:00 AM,3/14/2019 12:00:00 AM,PJM RTO,32051,20340,9585,2126
3/10/2019 12:00:00 AM,3/14/2019 12:00:00 AM,PJM RTO,32922,20336,10394,2192
3/11/2019 12:00:00 AM,3/14/2019 12:00:00 AM,PJM RTO,33349,20336,10396,2617
3/12/2019 12:00:00 AM,3/14/2019 12:00:00 AM,PJM RTO,36592,20314,12707,3571
3/13/2019 12:00:00 AM,3/14/2019 12:00:00 AM,PJM RTO,39241,20452,14617,4172
3/14/2019 12:00:00 AM,3/14/2019 12:00:00 AM,PJM RTO,40228,21586,13041,5601
3/9/2019 12:00:00 AM,3/15/2019 12:00:00 AM,PJM RTO,30094,19731,8253,2110
3/10/2019 12:00:00 AM,3/15/2019 12:00:00 AM,PJM RTO,30929,19727,9062,2140
3/11/2019 12:00:00 AM,3/15/2019 12:00:00 AM,PJM RTO,30998,19727,9064,2207
3/12/2019 12:00:00 AM,3/15/2019 12:00:00 AM,PJM RTO,33700,19705,10813,3182
3/13/2019 12:00:00 AM,3/15/2019 12:00:00 AM,PJM RTO,35758,20356,11407,3995
3/14/2019 12:00:00 AM,3/15/2019 12:00:00 AM,PJM RTO,38658,21490,12483,4685
3/15/2019 12:00:00 AM,3/15/2019 12:00:00 AM,PJM RTO,42490,21463,14504,6523
3/10/2019 12:00:00 AM,3/16/2019 12:00:00 AM,PJM RTO,35795,23778,9892,2125
3/11/2019 12:00:00 AM,3/16/2019 12:00:00 AM,PJM RTO,35862,23778,9894,2190
3/12/2019 12:00:00 AM,3/16/2019 12:00:00 AM,PJM RTO,36865,23127,11299,2439
3/13/2019 12:00:00 AM,3/16/2019 12:00:00 AM,PJM RTO,38772,23778,12072,2922
3/14/2019 12:00:00 AM,3/16/2019 12:00:00 AM,PJM RTO,39673,23778,13207,2688
3/15/2019 12:00:00 AM,3/16/2019 12:00:00 AM,PJM RTO,42238,24886,14073,3279
3/16/2019 12:00:00 AM,3/16/2019 12:00:00 AM,PJM RTO,42705,23752,12974,5979
3/11/2019 12:00:00 AM,3/17/2019 12:00:00 AM,PJM RTO,33930,24584,7195,2151
3/12/2019 12:00:00 AM,3/17/2019 12:00:00 AM,PJM RTO,34933,23933,8600,2400
3/13/2019 12:00:00 AM,3/17/2019 12:00:00 AM,PJM RTO,35905,24584,8438,2883
3/14/2019 12:00:00 AM,3/17/2019 12:00:00 AM,PJM RTO,36106,24584,8873,2649
3/15/2019 12:00:00 AM,3/17/2019 12:00:00 AM,PJM RTO,38698,25692,10206,2800
3/16/2019 12:00:00 AM,3/17/2019 12:00:00 AM,PJM RTO,39897,24558,10812,4527
3/17/2019 12:00:00 AM,3/17/2019 12:00:00 AM,PJM RTO,38443,24518,9020,4905
3/12/2019 12:00:00 AM,3/18/2019 12:00:00 AM,PJM RTO,35208,24649,8159,2400
3/13/2019 12:00:00 AM,3/18/2019 12:00:00 AM,PJM RTO,35981,25300,7798,2883
3/14/2019 12:00:00 AM,3/18/2019 12:00:00 AM,PJM RTO,36537,25300,8613,2624
3/15/2019 12:00:00 AM,3/18/2019 12:00:00 AM,PJM RTO,38654,26116,9355,3183
3/16/2019 12:00:00 AM,3/18/2019 12:00:00 AM,PJM RTO,42702,26196,11570,4936
3/17/2019 12:00:00 AM,3/18/2019 12:00:00 AM,PJM RTO,43375,26196,12009,5170
3/18/2019 12:00:00 AM,3/18/2019 12:00:00 AM,PJM RTO,44801,26166,11845,6790
3/13/2019 12:00:00 AM,3/19/2019 12:00:00 AM,PJM RTO,36181,25647,7671,2863
3/14/2019 12:00:00 AM,3/19/2019 12:00:00 AM,PJM RTO,36964,25647,8713,2604
3/15/2019 12:00:00 AM,3/19/2019 12:00:00 AM,PJM RTO,37933,25621,9670,2642
3/16/2019 12:00:00 AM,3/19/2019 12:00:00 AM,PJM RTO,40313,25701,10907,3705
3/17/2019 12:00:00 AM,3/19/2019 12:00:00 AM,PJM RTO,40742,25701,11094,3947
3/18/2019 12:00:00 AM,3/19/2019 12:00:00 AM,PJM RTO,41396,25671,10894,4831
3/19/2019 12:00:00 AM,3/19/2019 12:00:00 AM,PJM RTO,42529,25671,9736,7122
3/14/2019 12:00:00 AM,3/20/2019 12:00:00 AM,PJM RTO,37087,25611,8874,2602
3/15/2019 12:00:00 AM,3/20/2019 12:00:00 AM,PJM RTO,38121,25585,9896,2640
3/16/2019 12:00:00 AM,3/20/2019 12:00:00 AM,PJM RTO,41868,25665,12502,3701
3/17/2019 12:00:00 AM,3/20/2019 12:00:00 AM,PJM RTO,42299,25665,12689,3945
3/18/2019 12:00:00 AM,3/20/2019 12:00:00 AM,PJM RTO,42764,25635,12494,4635
3/19/2019 12:00:00 AM,3/20/2019 12:00:00 AM,PJM RTO,44095,25716,12698,5681
3/20/2019 12:00:00 AM,3/20/2019 12:00:00 AM,PJM RTO,44555,25807,11680,7068
3/15/2019 12:00:00 AM,3/21/2019 12:00:00 AM,PJM RTO,36715,24915,9160,2640
3/16/2019 12:00:00 AM,3/21/2019 12:00:00 AM,PJM RTO,41979,24995,13285,3699
3/17/2019 12:00:00 AM,3/21/2019 12:00:00 AM,PJM RTO,42437,24995,13501,3941
3/18/2019 12:00:00 AM,3/21/2019 12:00:00 AM,PJM RTO,42199,24965,13301,3933
3/19/2019 12:00:00 AM,3/21/2019 12:00:00 AM,PJM RTO,44479,25910,13502,5067
3/20/2019 12:00:00 AM,3/21/2019 12:00:00 AM,PJM RTO,45775,26001,13214,6560
3/21/2019 12:00:00 AM,3/21/2019 12:00:00 AM,PJM RTO,45727,25866,13319,6542
3/16/2019 12:00:00 AM,3/22/2019 12:00:00 AM,PJM RTO,42289,24840,13933,3516
3/17/2019 12:00:00 AM,3/22/2019 12:00:00 AM,PJM RTO,42718,24840,14120,3758
3/18/2019 12:00:00 AM,3/22/2019 12:00:00 AM,PJM RTO,42480,24810,13920,3750
3/19/2019 12:00:00 AM,3/22/2019 12:00:00 AM,PJM RTO,44545,24810,15093,4642
3/20/2019 12:00:00 AM,3/22/2019 12:00:00 AM,PJM RTO,47023,25002,16202,5819
3/21/2019 12:00:00 AM,3/22/2019 12:00:00 AM,PJM RTO,49016,25002,18024,5990
3/22/2019 12:00:00 AM,3/22/2019 12:00:00 AM,PJM RTO,50088,24958,18167,6963
3/17/2019 12:00:00 AM,3/23/2019 12:00:00 AM,PJM RTO,45593,29223,12612,3758
3/18/2019 12:00:00 AM,3/23/2019 12:00:00 AM,PJM RTO,45355,29193,12412,3750
3/19/2019 12:00:00 AM,3/23/2019 12:00:00 AM,PJM RTO,47004,29193,13485,4326
3/20/2019 12:00:00 AM,3/23/2019 12:00:00 AM,PJM RTO,48712,29385,14803,4524
3/21/2019 12:00:00 AM,3/23/2019 12:00:00 AM,PJM RTO,51651,29385,17207,5059
3/22/2019 12:00:00 AM,3/23/2019 12:00:00 AM,PJM RTO,53522,29385,18454,5683
3/23/2019 12:00:00 AM,3/23/2019 12:00:00 AM,PJM RTO,52520,28525,17893,6102
3/18/2019 12:00:00 AM,3/24/2019 12:00:00 AM,PJM RTO,43441,29274,10417,3750
3/19/2019 12:00:00 AM,3/24/2019 12:00:00 AM,PJM RTO,45068,29252,11490,4326
3/20/2019 12:00:00 AM,3/24/2019 12:00:00 AM,PJM RTO,46180,29424,12232,4524
3/21/2019 12:00:00 AM,3/24/2019 12:00:00 AM,PJM RTO,47749,29424,13266,5059
3/22/2019 12:00:00 AM,3/24/2019 12:00:00 AM,PJM RTO,49243,29424,14136,5683
3/23/2019 12:00:00 AM,3/24/2019 12:00:00 AM,PJM RTO,49279,28753,14751,5775
3/24/2019 12:00:00 AM,3/24/2019 12:00:00 AM,PJM RTO,48417,28802,13125,6490
3/19/2019 12:00:00 AM,3/25/2019 12:00:00 AM,PJM RTO,41022,29343,8220,3459
3/20/2019 12:00:00 AM,3/25/2019 12:00:00 AM,PJM RTO,41894,29515,9307,3072
3/21/2019 12:00:00 AM,3/25/2019 12:00:00 AM,PJM RTO,42313,29515,9745,3053
3/22/2019 12:00:00 AM,3/25/2019 12:00:00 AM,PJM RTO,44328,29515,11570,3243
3/23/2019 12:00:00 AM,3/25/2019 12:00:00 AM,PJM RTO,46799,29115,13756,3928
3/24/2019 12:00:00 AM,3/25/2019 12:00:00 AM,PJM RTO,47950,29115,14662,4173
3/25/2019 12:00:00 AM,3/25/2019 12:00:00 AM,PJM RTO,47143,29115,12920,5108
3/20/2019 12:00:00 AM,3/26/2019 12:00:00 AM,PJM RTO,40389,29518,7823,3048
3/21/2019 12:00:00 AM,3/26/2019 12:00:00 AM,PJM RTO,40444,29565,7850,3029
3/22/2019 12:00:00 AM,3/26/2019 12:00:00 AM,PJM RTO,41480,29565,8697,3218
3/23/2019 12:00:00 AM,3/26/2019 12:00:00 AM,PJM RTO,43965,29165,10949,3851
3/24/2019 12:00:00 AM,3/26/2019 12:00:00 AM,PJM RTO,45097,29165,12025,3907
3/25/2019 12:00:00 AM,3/26/2019 12:00:00 AM,PJM RTO,45153,29165,11742,4246
3/26/2019 12:00:00 AM,3/26/2019 12:00:00 AM,PJM RTO,44835,28580,11063,5192
3/21/2019 12:00:00 AM,3/27/2019 12:00:00 AM,PJM RTO,39735,28891,7817,3027
3/22/2019 12:00:00 AM,3/27/2019 12:00:00 AM,PJM RTO,40650,28891,8664,3095
3/23/2019 12:00:00 AM,3/27/2019 12:00:00 AM,PJM RTO,41982,28491,10337,3154
3/24/2019 12:00:00 AM,3/27/2019 12:00:00 AM,PJM RTO,43195,28491,11496,3208
3/25/2019 12:00:00 AM,3/27/2019 12:00:00 AM,PJM RTO,43455,28491,11418,3546
3/26/2019 12:00:00 AM,3/27/2019 12:00:00 AM,PJM RTO,44340,27986,12512,3842
3/27/2019 12:00:00 AM,3/27/2019 12:00:00 AM,PJM RTO,44165,27690,10967,5508
3/22/2019 12:00:00 AM,3/28/2019 12:00:00 AM,PJM RTO,41519,29784,8736,2999
3/23/2019 12:00:00 AM,3/28/2019 12:00:00 AM,PJM RTO,42117,29535,9562,3020
3/24/2019 12:00:00 AM,3/28/2019 12:00:00 AM,PJM RTO,43330,29535,10721,3074
3/25/2019 12:00:00 AM,3/28/2019 12:00:00 AM,PJM RTO,43450,29535,10643,3272
3/26/2019 12:00:00 AM,3/28/2019 12:00:00 AM,PJM RTO,46773,28950,14077,3746
3/27/2019 12:00:00 AM,3/28/2019 12:00:00 AM,PJM RTO,46915,28834,14008,4073
3/28/2019 12:00:00 AM,3/28/2019 12:00:00 AM,PJM RTO,45584,28332,12872,4380
3/23/2019 12:00:00 AM,3/29/2019 12:00:00 AM,PJM RTO,41034,29790,8344,2900
3/24/2019 12:00:00 AM,3/29/2019 12:00:00 AM,PJM RTO,42247,29790,9503,2954
3/25/2019 12:00:00 AM,3/29/2019 12:00:00 AM,PJM RTO,42367,29790,9425,3152
3/26/2019 12:00:00 AM,3/29/2019 12:00:00 AM,PJM RTO,48437,29205,16245,2987
3/27/2019 12:00:00 AM,3/29/2019 12:00:00 AM,PJM RTO,48875,29112,16589,3174
3/28/2019 12:00:00 AM,3/29/2019 12:00:00 AM,PJM RTO,50646,28610,18713,3323
3/29/2019 12:00:00 AM,3/29/2019 12:00:00 AM,PJM RTO,52063,28977,17987,5099
3/24/2019 12:00:00 AM,3/30/2019 12:00:00 AM,PJM RTO,46827,36028,7955,2844
3/25/2019 12:00:00 AM,3/30/2019 12:00:00 AM,PJM RTO,47793,36028,8727,3038
3/26/2019 12:00:00 AM,3/30/2019 12:00:00 AM,PJM RTO,47597,35443,9253,2901
3/27/2019 12:00:00 AM,3/30/2019 12:00:00 AM,PJM RTO,48737,35443,10196,3098
3/28/2019 12:00:00 AM,3/30/2019 12:00:00 AM,PJM RTO,50268,35443,11689,3136
3/29/2019 12:00:00 AM,3/30/2019 12:00:00 AM,PJM RTO,50566,34846,12170,3550
3/30/2019 12:00:00 AM,3/30/2019 12:00:00 AM,PJM RTO,49741,33528,11353,4860
3/25/2019 12:00:00 AM,3/31/2019 12:00:00 AM,PJM RTO,48566,36769,8774,3023
3/26/2019 12:00:00 AM,3/31/2019 12:00:00 AM,PJM RTO,48384,36184,9299,2901
3/27/2019 12:00:00 AM,3/31/2019 12:00:00 AM,PJM RTO,48925,36184,9643,3098
3/28/2019 12:00:00 AM,3/31/2019 12:00:00 AM,PJM RTO,49967,36184,10647,3136
3/29/2019 12:00:00 AM,3/31/2019 12:00:00 AM,PJM RTO,50539,35768,11320,3451
3/30/2019 12:00:00 AM,3/31/2019 12:00:00 AM,PJM RTO,50935,34551,12443,3941
3/31/2019 12:00:00 AM,3/31/2019 12:00:00 AM,PJM RTO,50552,32455,11239,6858
3/26/2019 12:00:00 AM,4/1/2019 12:00:00 AM,PJM RTO,45693,36177,7368,2148
3/27/2019 12:00:00 AM,4/1/2019 12:00:00 AM,PJM RTO,46353,36231,7745,2377
3/28/2019 12:00:00 AM,4/1/2019 12:00:00 AM,PJM RTO,45622,36248,6983,2391
3/29/2019 12:00:00 AM,4/1/2019 12:00:00 AM,PJM RTO,46415,36750,7247,2418
3/30/2019 12:00:00 AM,4/1/2019 12:00:00 AM,PJM RTO,48852,35885,10074,2893
3/31/2019 12:00:00 AM,4/1/2019 12:00:00 AM,PJM RTO,51402,34752,11631,5019
4/1/2019 12:00:00 AM,4/1/2019 12:00:00 AM,PJM RTO,53478,35568,11061,6849
3/27/2019 12:00:00 AM,4/2/2019 12:00:00 AM,PJM RTO,45396,35536,7665,2195
3/28/2019 12:00:00 AM,4/2/2019 12:00:00 AM,PJM RTO,44716,35553,6943,2220
3/29/2019 12:00:00 AM,4/2/2019 12:00:00 AM,PJM RTO,45329,36055,7024,2250
3/30/2019 12:00:00 AM,4/2/2019 12:00:00 AM,PJM RTO,47485,35550,9417,2518
3/31/2019 12:00:00 AM,4/2/2019 12:00:00 AM,PJM RTO,47879,34417,9412,4050
4/1/2019 12:00:00 AM,4/2/2019 12:00:00 AM,PJM RTO,49592,35233,9575,4784
4/2/2019 12:00:00 AM,4/2/2019 12:00:00 AM,PJM RTO,48723,35116,8739,4868
3/28/2019 12:00:00 AM,4/3/2019 12:00:00 AM,PJM RTO,44643,35499,6924,2220
3/29/2019 12:00:00 AM,4/3/2019 12:00:00 AM,PJM RTO,45368,36001,7117,2250
3/30/2019 12:00:00 AM,4/3/2019 12:00:00 AM,PJM RTO,47767,35641,9618,2508
3/31/2019 12:00:00 AM,4/3/2019 12:00:00 AM,PJM RTO,48020,34520,9460,4040
4/1/2019 12:00:00 AM,4/3/2019 12:00:00 AM,PJM RTO,49644,35336,9736,4572
4/2/2019 12:00:00 AM,4/3/2019 12:00:00 AM,PJM RTO,50758,35219,12002,3537
4/3/2019 12:00:00 AM,4/3/2019 12:00:00 AM,PJM RTO,51146,34612,11385,5149
3/29/2019 12:00:00 AM,4/4/2019 12:00:00 AM,PJM RTO,44407,35019,7138,2250
3/30/2019 12:00:00 AM,4/4/2019 12:00:00 AM,PJM RTO,46317,34659,9152,2506
3/31/2019 12:00:00 AM,4/4/2019 12:00:00 AM,PJM RTO,46596,33538,9020,4038
4/1/2019 12:00:00 AM,4/4/2019 12:00:00 AM,PJM RTO,49010,35298,9142,4570
4/2/2019 12:00:00 AM,4/4/2019 12:00:00 AM,PJM RTO,50397,35332,11530,3535
4/3/2019 12:00:00 AM,4/4/2019 12:00:00 AM,PJM RTO,52385,34671,14246,3468
4/4/2019 12:00:00 AM,4/4/2019 12:00:00 AM,PJM RTO,50591,33517,11318,5756
3/30/2019 12:00:00 AM,4/5/2019 12:00:00 AM,PJM RTO,49758,38977,8278,2503
3/31/2019 12:00:00 AM,4/5/2019 12:00:00 AM,PJM RTO,50034,37856,8140,4038
4/1/2019 12:00:00 AM,4/5/2019 12:00:00 AM,PJM RTO,52270,39921,8109,4240
4/2/2019 12:00:00 AM,4/5/2019 12:00:00 AM,PJM RTO,54261,39955,10771,3535
4/3/2019 12:00:00 AM,4/5/2019 12:00:00 AM,PJM RTO,55987,39294,13225,3468
4/4/2019 12:00:00 AM,4/5/2019 12:00:00 AM,PJM RTO,55722,38676,11749,5297
4/5/2019 12:00:00 AM,4/5/2019 12:00:00 AM,PJM RTO,55377,37931,10827,6619
3/31/2019 12:00:00 AM,4/6/2019 12:00:00 AM,PJM RTO,49839,40535,6652,2652
4/1/2019 12:00:00 AM,4/6/2019 12:00:00 AM,PJM RTO,52069,42600,6621,2848
4/2/2019 12:00:00 AM,4/6/2019 12:00:00 AM,PJM RTO,54560,42634,8571,3355
4/3/2019 12:00:00 AM,4/6/2019 12:00:00 AM,PJM RTO,57379,41973,12120,3286
4/4/2019 12:00:00 AM,4/6/2019 12:00:00 AM,PJM RTO,56351,41355,11120,3876
4/5/2019 12:00:00 AM,4/6/2019 12:00:00 AM,PJM RTO,58479,41255,11068,6156
4/6/2019 12:00:00 AM,4/6/2019 12:00:00 AM,PJM RTO,59489,41108,11110,7271
4/1/2019 12:00:00 AM,4/7/2019 12:00:00 AM,PJM RTO,51462,42470,6144,2848
4/2/2019 12:00:00 AM,4/7/2019 12:00:00 AM,PJM RTO,53906,42504,8047,3355
4/3/2019 12:00:00 AM,4/7/2019 12:00:00 AM,PJM RTO,55909,41843,10780,3286
4/4/2019 12:00:00 AM,4/7/2019 12:00:00 AM,PJM RTO,55026,41370,9780,3876
4/5/2019 12:00:00 AM,4/7/2019 12:00:00 AM,PJM RTO,58684,41560,10968,6156
4/6/2019 12:00:00 AM,4/7/2019 12:00:00 AM,PJM RTO,60057,41502,11537,7018
4/7/2019 12:00:00 AM,4/7/2019 12:00:00 AM,PJM RTO,61225,41455,11378,8392
4/2/2019 12:00:00 AM,4/8/2019 12:00:00 AM,PJM RTO,51291,40957,7697,2637
4/3/2019 12:00:00 AM,4/8/2019 12:00:00 AM,PJM RTO,53824,40946,10310,2568
4/4/2019 12:00:00 AM,4/8/2019 12:00:00 AM,PJM RTO,53613,41796,8729,3088
4/5/2019 12:00:00 AM,4/8/2019 12:00:00 AM,PJM RTO,56063,41906,10169,3988
4/6/2019 12:00:00 AM,4/8/2019 12:00:00 AM,PJM RTO,60624,42366,12250,6008
4/7/2019 12:00:00 AM,4/8/2019 12:00:00 AM,PJM RTO,62819,43263,12521,7035
4/8/2019 12:00:00 AM,4/8/2019 12:00:00 AM,PJM RTO,62713,43291,11021,8401
4/3/2019 12:00:00 AM,4/9/2019 12:00:00 AM,PJM RTO,50211,39001,8642,2568
4/4/2019 12:00:00 AM,4/9/2019 12:00:00 AM,PJM RTO,50125,39001,8036,3088
4/5/2019 12:00:00 AM,4/9/2019 12:00:00 AM,PJM RTO,51747,39111,9538,3098
4/6/2019 12:00:00 AM,4/9/2019 12:00:00 AM,PJM RTO,55414,39093,11254,5067
4/7/2019 12:00:00 AM,4/9/2019 12:00:00 AM,PJM RTO,57899,40575,11504,5820
4/8/2019 12:00:00 AM,4/9/2019 12:00:00 AM,PJM RTO,57453,40573,10653,6227
4/9/2019 12:00:00 AM,4/9/2019 12:00:00 AM,PJM RTO,60965,41847,11012,8106
4/4/2019 12:00:00 AM,4/10/2019 12:00:00 AM,PJM RTO,48730,38121,7531,3078
4/5/2019 12:00:00 AM,4/10/2019 12:00:00 AM,PJM RTO,50271,38231,8950,3090
4/6/2019 12:00:00 AM,4/10/2019 12:00:00 AM,PJM RTO,54962,38213,11703,5046
4/7/2019 12:00:00 AM,4/10/2019 12:00:00 AM,PJM RTO,56120,38751,11953,5416
4/8/2019 12:00:00 AM,4/10/2019 12:00:00 AM,PJM RTO,55203,38749,11102,5352
4/9/2019 12:00:00 AM,4/10/2019 12:00:00 AM,PJM RTO,56484,38545,11725,6214
4/10/2019 12:00:00 AM,4/10/2019 12:00:00 AM,PJM RTO,59527,39546,12304,7677
4/5/2019 12:00:00 AM,4/11/2019 12:00:00 AM,PJM RTO,49847,38318,8959,2570
4/6/2019 12:00:00 AM,4/11/2019 12:00:00 AM,PJM RTO,53431,38300,10605,4526
4/7/2019 12:00:00 AM,4/11/2019 12:00:00 AM,PJM RTO,54536,38838,10855,4843
4/8/2019 12:00:00 AM,4/11/2019 12:00:00 AM,PJM RTO,54275,38836,10660,4779
4/9/2019 12:00:00 AM,4/11/2019 12:00:00 AM,PJM RTO,55644,38953,11355,5336
4/10/2019 12:00:00 AM,4/11/2019 12:00:00 AM,PJM RTO,56292,40483,10208,5601
4/11/2019 12:00:00 AM,4/11/2019 12:00:00 AM,PJM RTO,56808,40244,9593,6971
4/6/2019 12:00:00 AM,4/12/2019 12:00:00 AM,PJM RTO,56642,39900,13526,3216
4/7/2019 12:00:00 AM,4/12/2019 12:00:00 AM,PJM RTO,57209,39900,13776,3533
4/8/2019 12:00:00 AM,4/12/2019 12:00:00 AM,PJM RTO,56948,39898,13581,3469
4/9/2019 12:00:00 AM,4/12/2019 12:00:00 AM,PJM RTO,58395,40015,14408,3972
4/10/2019 12:00:00 AM,4/12/2019 12:00:00 AM,PJM RTO,58725,41035,13624,4066
4/11/2019 12:00:00 AM,4/12/2019 12:00:00 AM,PJM RTO,60606,41035,13882,5689
4/12/2019 12:00:00 AM,4/12/2019 12:00:00 AM,PJM RTO,61081,41110,13563,6408
4/7/2019 12:00:00 AM,4/13/2019 12:00:00 AM,PJM RTO,53353,42069,9062,2222
4/8/2019 12:00:00 AM,4/13/2019 12:00:00 AM,PJM RTO,53288,42069,9061,2158
4/9/2019 12:00:00 AM,4/13/2019 12:00:00 AM,PJM RTO,54839,42058,10236,2545
4/10/2019 12:00:00 AM,4/13/2019 12:00:00 AM,PJM RTO,55548,43078,9891,2579
4/11/2019 12:00:00 AM,4/13/2019 12:00:00 AM,PJM RTO,57055,43078,10628,3349
4/12/2019 12:00:00 AM,4/13/2019 12:00:00 AM,PJM RTO,57877,42914,11771,3192
4/13/2019 12:00:00 AM,4/13/2019 12:00:00 AM,PJM RTO,59484,42848,12241,4395
